observation_date,usd2won,
1999-06-14,1249.92,
1999-06-15,1250.4,
1999-06-16,1235.76,
1999-06-17,1239.48,
1999-06-18,1244.16,
1999-06-21,1238.76,
1999-06-22,1238.76,
1999-06-23,1237.92,
1999-06-24,1244.64,
1999-06-25,1253.76,
1999-06-28,1244.76,
1999-06-29,1240.44,
1999-06-30,1237.2,
1999-07-01,1228.32,
1999-07-02,1229.28,
1999-07-05,0,
1999-07-06,1229.88,
1999-07-07,1226.88,
1999-07-08,1223.76,
1999-07-09,1222.32,
1999-07-12,1216.68,
1999-07-13,1221.12,
1999-07-14,1225.8,
1999-07-15,1226.4,
1999-07-16,1224.36,
1999-07-19,1224.36,
1999-07-20,1250.4,
1999-07-21,1263.12,
1999-07-22,1261.08,
1999-07-23,1259.64,
1999-07-26,1278.12,
1999-07-27,1275.24,
1999-07-28,1277.28,
1999-07-29,1286.28,
1999-07-30,1283.28,
1999-08-02,1279.32,
1999-08-03,1281.6,
1999-08-04,1291.92,
1999-08-05,1295.16,
1999-08-06,1292.4,
1999-08-09,1283.28,
1999-08-10,1290.24,
1999-08-11,1279.2,
1999-08-12,1276.32,
1999-08-13,1268.16,
1999-08-16,1266.84,
1999-08-17,1263,
1999-08-18,1260.6,
1999-08-19,1277.16,
1999-08-20,1278.48,
1999-08-23,1266.36,
1999-08-24,1260.72,
1999-08-25,1255.32,
1999-08-26,1252.92,
1999-08-27,1255.2,
1999-08-30,1253.4,
1999-08-31,1269.72,
1999-09-01,1269.84,
1999-09-02,1282.68,
1999-09-03,1272.6,
1999-09-06,0,
1999-09-07,1269.72,
1999-09-08,1270.8,
1999-09-09,1265.16,
1999-09-10,1248.24,
1999-09-13,1248,
1999-09-14,1248.96,
1999-09-15,1246.2,
1999-09-16,1250.16,
1999-09-17,1247.88,
1999-09-20,1248.96,
1999-09-21,1255.2,
1999-09-22,1260,
1999-09-23,1249.8,
1999-09-24,1255.92,
1999-09-27,1251.72,
1999-09-28,1261.08,
1999-09-29,1273.56,
1999-09-30,1277.16,
1999-10-01,1286.16,
1999-10-04,1284.36,
1999-10-05,1283.16,
1999-10-06,1284.48,
1999-10-07,1286.52,
1999-10-08,1275.6,
1999-10-11,0,
1999-10-12,1288.44,
1999-10-13,1290.96,
1999-10-14,1295.88,
1999-10-15,1306.44,
1999-10-18,1303.56,
1999-10-19,1299.96,
1999-10-20,1291.8,
1999-10-21,1296.96,
1999-10-22,1281.36,
1999-10-25,1279.92,
1999-10-26,1269.36,
1999-10-27,1263.84,
1999-10-28,1262.28,
1999-10-29,1262.16,
1999-11-01,1259.28,
1999-11-02,1260.72,
1999-11-03,1258.2,
1999-11-04,1252.8,
1999-11-05,1248,
1999-11-08,1243.56,
1999-11-09,1248.12,
1999-11-10,1252.32,
1999-11-11,0,
1999-11-12,1237.8,
1999-11-15,1237.8,
1999-11-16,1237.44,
1999-11-17,1248.36,
1999-11-18,1235.64,
1999-11-19,1237.56,
1999-11-22,1239.24,
1999-11-23,1231.32,
1999-11-24,1221.12,
1999-11-25,0,
1999-11-26,1216.44,
1999-11-29,1212,
1999-11-30,1209.24,
1999-12-01,1207.08,
1999-12-02,1202.76,
1999-12-03,1201.92,
1999-12-06,1230.24,
1999-12-07,1226.64,
1999-12-08,1231.56,
1999-12-09,1219.32,
1999-12-10,1218.96,
1999-12-13,1214.4,
1999-12-14,1208.04,
1999-12-15,1207.92,
1999-12-16,1220.28,
1999-12-17,1210.56,
1999-12-20,1207.92,
1999-12-21,1211.16,
1999-12-22,1209.6,
1999-12-23,1219.44,
1999-12-24,1215.36,
1999-12-27,1216.32,
1999-12-28,1208.16,
1999-12-29,1205.4,
1999-12-30,1202.88,
1999-12-31,1208.4,
2000-01-03,1218.6,
2000-01-04,1237.08,
2000-01-05,1240.2,
2000-01-06,1238.88,
2000-01-07,1235.28,
2000-01-10,1230.24,
2000-01-11,1238.64,
2000-01-12,1233.72,
2000-01-13,1232.4,
2000-01-14,1215.36,
2000-01-17,0,
2000-01-18,1214.52,
2000-01-19,1213.8,
2000-01-20,1215.96,
2000-01-21,1212,
2000-01-24,1202.28,
2000-01-25,1204.92,
2000-01-26,1201.32,
2000-01-27,1186.8,
2000-01-28,1171.8,
2000-01-31,1170.84,
2000-02-01,1167.72,
2000-02-02,1172.16,
2000-02-03,1186.44,
2000-02-04,1171.2,
2000-02-07,1173.96,
2000-02-08,1183.44,
2000-02-09,1189.68,
2000-02-10,1183.8,
2000-02-11,1181.64,
2000-02-14,1173.96,
2000-02-15,1180.08,
2000-02-16,1181.04,
2000-02-17,1183.56,
2000-02-18,1182,
2000-02-21,0,
2000-02-22,1207.2,
2000-02-23,1202.04,
2000-02-24,1191.72,
2000-02-25,1171.56,
2000-02-28,1160.28,
2000-02-29,1157.16,
2000-03-01,1164,
2000-03-02,1154.28,
2000-03-03,1154.16,
2000-03-06,1152.36,
2000-03-07,1147.2,
2000-03-08,1149.12,
2000-03-09,1162.08,
2000-03-10,1159.08,
2000-03-13,1157.76,
2000-03-14,1157.28,
2000-03-15,1163.52,
2000-03-16,1165.2,
2000-03-17,1163.28,
2000-03-20,1165.2,
2000-03-21,1164.36,
2000-03-22,1152.96,
2000-03-23,1162.92,
2000-03-24,1166.88,
2000-03-27,1157.4,
2000-03-28,1153.68,
2000-03-29,1142.88,
2000-03-30,1151.28,
2000-03-31,1148.88,
2000-04-03,1147.2,
2000-04-04,1150.56,
2000-04-05,1157.64,
2000-04-06,1149.6,
2000-04-07,1150.8,
2000-04-10,1150.56,
2000-04-11,1150.92,
2000-04-12,1146.12,
2000-04-13,1142.88,
2000-04-14,1147.68,
2000-04-17,1146,
2000-04-18,1137.24,
2000-04-19,1124.28,
2000-04-20,1125.12,
2000-04-21,1125.48,
2000-04-24,1127.52,
2000-04-25,1111.8,
2000-04-26,1106.04,
2000-04-27,1089.96,
2000-04-28,1090.68,
2000-05-01,1094.4,
2000-05-02,1088.16,
2000-05-03,1066.92,
2000-05-04,1068.84,
2000-05-05,1074.36,
2000-05-08,1074,
2000-05-09,1082.76,
2000-05-10,1091.64,
2000-05-11,1082.52,
2000-05-12,1089.6,
2000-05-15,1096.56,
2000-05-16,1086.36,
2000-05-17,1070.52,
2000-05-18,1074.24,
2000-05-19,1073.52,
2000-05-22,1084.32,
2000-05-23,1083.84,
2000-05-24,1091.52,
2000-05-25,1088.64,
2000-05-26,1117.2,
2000-05-29,0,
2000-05-30,1117.68,
2000-05-31,1119.36,
2000-06-01,1116.84,
2000-06-02,1131.84,
2000-06-05,1136.52,
2000-06-06,1148.4,
2000-06-07,1152,
2000-06-08,1145.76,
2000-06-09,1143.12,
2000-06-12,1145.28,
2000-06-13,1154.28,
2000-06-14,1150.8,
2000-06-15,1143.6,
2000-06-16,1157.76,
2000-06-19,1154.64,
2000-06-20,1146.84,
2000-06-21,1134.6,
2000-06-22,1127.76,
2000-06-23,1122.96,
2000-06-26,1125.84,
2000-06-27,1133.28,
2000-06-28,1133.28,
2000-06-29,1141.8,
2000-06-30,1145.4,
2000-07-03,1143.12,
2000-07-04,0,
2000-07-05,1145.76,
2000-07-06,1143.24,
2000-07-07,1138.08,
2000-07-10,1142.52,
2000-07-11,1139.64,
2000-07-12,1128.12,
2000-07-13,1120.68,
2000-07-14,1124.88,
2000-07-17,1122.12,
2000-07-18,1118.64,
2000-07-19,1108.44,
2000-07-20,1115.04,
2000-07-21,1121.16,
2000-07-24,1117.68,
2000-07-25,1126.92,
2000-07-26,1129.56,
2000-07-27,1119.72,
2000-07-28,1109.52,
2000-07-31,1111.92,
2000-08-01,1107.36,
2000-08-02,1096.44,
2000-08-03,1085.04,
2000-08-04,1089,
2000-08-07,1092.6,
2000-08-08,1082.28,
2000-08-09,1078.92,
2000-08-10,1089.24,
2000-08-11,1085.52,
2000-08-14,1084.44,
2000-08-15,1096.2,
2000-08-16,1097.16,
2000-08-17,1098.24,
2000-08-18,1088.16,
2000-08-21,1083.24,
2000-08-22,1075.8,
2000-08-23,1076.04,
2000-08-24,1083.36,
2000-08-25,1082.88,
2000-08-28,1080.24,
2000-08-29,1075.92,
2000-08-30,1070.88,
2000-08-31,1065.36,
2000-09-01,1079.16,
2000-09-04,0,
2000-09-05,1065.12,
2000-09-06,1044.24,
2000-09-07,1048.8,
2000-09-08,1039.68,
2000-09-11,1034.88,
2000-09-12,1031.52,
2000-09-13,1036.8,
2000-09-14,1034.04,
2000-09-15,1028.64,
2000-09-18,1022.76,
2000-09-19,1021.68,
2000-09-20,1015.44,
2000-09-21,1026.96,
2000-09-22,1055.16,
2000-09-25,1048.56,
2000-09-26,1057.8,
2000-09-27,1056.6,
2000-09-28,1059.12,
2000-09-29,1060.44,
2000-10-02,1056.72,
2000-10-03,1048.92,
2000-10-04,1047.12,
2000-10-05,1042.2,
2000-10-06,1041.6,
2000-10-09,0,
2000-10-10,1041.84,
2000-10-11,1045.8,
2000-10-12,1037.28,
2000-10-13,1028.16,
2000-10-16,1018.68,
2000-10-17,1020.84,
2000-10-18,1006.92,
2000-10-19,1008.72,
2000-10-20,1008,
2000-10-23,1003.68,
2000-10-24,1003.68,
2000-10-25,992.4,
2000-10-26,992.52,
2000-10-27,1008.72,
2000-10-30,1011.84,
2000-10-31,1018.32,
2000-11-01,1030.08,
2000-11-02,1031.28,
2000-11-03,1033.68,
2000-11-06,1030.08,
2000-11-07,1029.96,
2000-11-08,1027.08,
2000-11-09,1028.88,
2000-11-10,1035,
2000-11-13,1032.84,
2000-11-14,1028.76,
2000-11-15,1028.4,
2000-11-16,1023.84,
2000-11-17,1021.92,
2000-11-20,1018.32,
2000-11-21,1014.96,
2000-11-22,1010.76,
2000-11-23,0,
2000-11-24,1005.84,
2000-11-27,1020,
2000-11-28,1025.64,
2000-11-29,1029.24,
2000-11-30,1043.28,
2000-12-01,1051.8,
2000-12-04,1065,
2000-12-05,1056.48,
2000-12-06,1065.24,
2000-12-07,1066.92,
2000-12-08,1060.56,
2000-12-11,1052.52,
2000-12-12,1053,
2000-12-13,1050.6,
2000-12-14,1062.96,
2000-12-15,1077.72,
2000-12-18,1071.48,
2000-12-19,1068.24,
2000-12-20,1086.96,
2000-12-21,1093.44,
2000-12-22,1107.6,
2000-12-25,0,
2000-12-26,1115.04,
2000-12-27,1116.48,
2000-12-28,1110.84,
2000-12-29,1126.56,
2001-01-01,0,
2001-01-02,1135.8,
2001-01-03,1136.76,
2001-01-04,1133.76,
2001-01-05,1144.2,
2001-01-08,1138.32,
2001-01-09,1127.64,
2001-01-10,1126.44,
2001-01-11,1142.4,
2001-01-12,1138.32,
2001-01-15,0,
2001-01-16,1124.88,
2001-01-17,1116.72,
2001-01-18,1133.52,
2001-01-19,1123.56,
2001-01-22,1124.88,
2001-01-23,1126.68,
2001-01-24,1110.96,
2001-01-25,1106.28,
2001-01-26,1105.56,
2001-01-29,1101.72,
2001-01-30,1111.68,
2001-01-31,1116.96,
2001-02-01,1126.08,
2001-02-02,1122.84,
2001-02-05,1127.4,
2001-02-06,1116.48,
2001-02-07,1119.72,
2001-02-08,1102.08,
2001-02-09,1112.04,
2001-02-12,1114.44,
2001-02-13,1104.48,
2001-02-14,1103.64,
2001-02-15,1086.84,
2001-02-16,1099.44,
2001-02-19,0,
2001-02-20,1091.52,
2001-02-21,1089.24,
2001-02-22,1088.28,
2001-02-23,1091.4,
2001-02-26,1091.16,
2001-02-27,1095.36,
2001-02-28,1105.44,
2001-03-01,1114.92,
2001-03-02,1120.8,
2001-03-05,1114.68,
2001-03-06,1117.56,
2001-03-07,1112.88,
2001-03-08,1113.72,
2001-03-09,1117.8,
2001-03-12,1116,
2001-03-13,1097.76,
2001-03-14,1095.96,
2001-03-15,1085.52,
2001-03-16,1071.48,
2001-03-19,1078.2,
2001-03-20,1086.48,
2001-03-21,1076.4,
2001-03-22,1065.72,
2001-03-23,1071.12,
2001-03-26,1074.6,
2001-03-27,1069.2,
2001-03-28,1065.84,
2001-03-29,1056.84,
2001-03-30,1055.28,
2001-04-02,1058.88,
2001-04-03,1071.6,
2001-04-04,1081.56,
2001-04-05,1077.12,
2001-04-06,1080.24,
2001-04-09,1081.68,
2001-04-10,1066.08,
2001-04-11,1062.72,
2001-04-12,1070.64,
2001-04-13,1066.56,
2001-04-16,1063.44,
2001-04-17,1057.68,
2001-04-18,1057.92,
2001-04-19,1069.08,
2001-04-20,1083.84,
2001-04-23,1075.2,
2001-04-24,1073.52,
2001-04-25,1076.64,
2001-04-26,1081.32,
2001-04-27,1070.88,
2001-04-30,1064.88,
2001-05-01,1072.44,
2001-05-02,1071,
2001-05-03,1066.92,
2001-05-04,1072.08,
2001-05-07,1069.92,
2001-05-08,1061.76,
2001-05-09,1061.4,
2001-05-10,1055.04,
2001-05-11,1051.08,
2001-05-14,1049.76,
2001-05-15,1054.56,
2001-05-16,1061.04,
2001-05-17,1059.36,
2001-05-18,1052.88,
2001-05-21,1051.44,
2001-05-22,1038.84,
2001-05-23,1031.76,
2001-05-24,1028.4,
2001-05-25,1029.24,
2001-05-28,0,
2001-05-29,1025.64,
2001-05-30,1029.12,
2001-05-31,1014.6,
2001-06-01,1014.24,
2001-06-04,1013.88,
2001-06-05,1020.48,
2001-06-06,1014.24,
2001-06-07,1020.72,
2001-06-08,1020.6,
2001-06-11,1011,
2001-06-12,1017.48,
2001-06-13,1024.32,
2001-06-14,1031.76,
2001-06-15,1035.36,
2001-06-18,1033.2,
2001-06-19,1026.96,
2001-06-20,1020.72,
2001-06-21,1025.28,
2001-06-22,1028.4,
2001-06-25,1033.32,
2001-06-26,1034.76,
2001-06-27,1034.52,
2001-06-28,1016.4,
2001-06-29,1016.88,
2001-07-02,1014.6,
2001-07-03,1017.24,
2001-07-04,0,
2001-07-05,1004.4,
2001-07-06,1015.8,
2001-07-09,1016.88,
2001-07-10,1026.84,
2001-07-11,1033.68,
2001-07-12,1023.6,
2001-07-13,1023.24,
2001-07-16,1025.88,
2001-07-17,1025.88,
2001-07-18,1044.12,
2001-07-19,1042.8,
2001-07-20,1045.56,
2001-07-23,1041.12,
2001-07-24,1050.24,
2001-07-25,1055.64,
2001-07-26,1051.8,
2001-07-27,1049.88,
2001-07-30,1050,
2001-07-31,1050.24,
2001-08-01,1055.16,
2001-08-02,1057.56,
2001-08-03,1061.16,
2001-08-06,1056.24,
2001-08-07,1053,
2001-08-08,1053.36,
2001-08-09,1066.32,
2001-08-10,1072.8,
2001-08-13,1077.96,
2001-08-14,1083,
2001-08-15,1093.68,
2001-08-16,1096.56,
2001-08-17,1099.8,
2001-08-20,1095.24,
2001-08-21,1093.8,
2001-08-22,1103.28,
2001-08-23,1099.92,
2001-08-24,1093.92,
2001-08-27,1091.76,
2001-08-28,1092.24,
2001-08-29,1091.64,
2001-08-30,1098.48,
2001-08-31,1090.8,
2001-09-03,0,
2001-09-04,1064.16,
2001-09-05,1067.64,
2001-09-06,1073.16,
2001-09-07,1085.28,
2001-09-10,1078.56,
2001-09-11,0,
2001-09-12,1088.28,
2001-09-13,1090.68,
2001-09-14,1103.88,
2001-09-17,1103.76,
2001-09-18,1107.96,
2001-09-19,1117.2,
2001-09-20,1110.6,
2001-09-21,1091.88,
2001-09-24,1096.2,
2001-09-25,1106.64,
2001-09-26,1107.72,
2001-09-27,1101.72,
2001-09-28,1091.88,
2001-10-01,1099.08,
2001-10-02,1097.88,
2001-10-03,1101.72,
2001-10-04,1096.92,
2001-10-05,1100.16,
2001-10-08,0,
2001-10-09,1098,
2001-10-10,1094.16,
2001-10-11,1080.96,
2001-10-12,1089.36,
2001-10-15,1089.24,
2001-10-16,1091.28,
2001-10-17,1087.8,
2001-10-18,1083,
2001-10-19,1078.44,
2001-10-22,1068.72,
2001-10-23,1067.16,
2001-10-24,1071,
2001-10-25,1075.8,
2001-10-26,1070.52,
2001-10-29,1084.44,
2001-10-30,1087.2,
2001-10-31,1079.16,
2001-11-01,1085.28,
2001-11-02,1084.44,
2001-11-05,1075.56,
2001-11-06,1077,
2001-11-07,1079.88,
2001-11-08,1069.2,
2001-11-09,1072.2,
2001-11-12,0,
2001-11-13,1057.32,
2001-11-14,1059.48,
2001-11-15,1057.56,
2001-11-16,1061.88,
2001-11-19,1053.72,
2001-11-20,1059.84,
2001-11-21,1053.72,
2001-11-22,0,
2001-11-23,1052.4,
2001-11-26,1057.32,
2001-11-27,1057.44,
2001-11-28,1063.56,
2001-11-29,1065.48,
2001-11-30,1074.96,
2001-12-03,1067.64,
2001-12-04,1067.76,
2001-12-05,1062.72,
2001-12-06,1069.92,
2001-12-07,1068.6,
2001-12-10,1066.08,
2001-12-11,1068.48,
2001-12-12,1073.4,
2001-12-13,1077.12,
2001-12-14,1085.28,
2001-12-17,1084.8,
2001-12-18,1082.28,
2001-12-19,1079.64,
2001-12-20,1076.64,
2001-12-21,1063.68,
2001-12-24,1052.76,
2001-12-25,0,
2001-12-26,1053.36,
2001-12-27,1061.16,
2001-12-28,1058.64,
2001-12-31,1068.12,
2002-01-01,0,
2002-01-02,1083.72,
2002-01-03,1079.04,
2002-01-04,1073.52,
2002-01-07,1071.72,
2002-01-08,1071,
2002-01-09,1065.84,
2002-01-10,1071,
2002-01-11,1068.6,
2002-01-14,1072.2,
2002-01-15,1069.56,
2002-01-16,1060.08,
2002-01-17,1056,
2002-01-18,1061.28,
2002-01-21,0,
2002-01-22,1060.56,
2002-01-23,1060.32,
2002-01-24,1053.84,
2002-01-25,1038.6,
2002-01-28,1032.6,
2002-01-29,1037.16,
2002-01-30,1037.76,
2002-01-31,1031.28,
2002-02-01,1033.56,
2002-02-04,1042.2,
2002-02-05,1040.64,
2002-02-06,1043.16,
2002-02-07,1042.8,
2002-02-08,1047.24,
2002-02-11,1053.36,
2002-02-12,1052.16,
2002-02-13,1047.6,
2002-02-14,1045.56,
2002-02-15,1047.6,
2002-02-18,0,
2002-02-19,1051.68,
2002-02-20,1044.6,
2002-02-21,1045.44,
2002-02-22,1050.84,
2002-02-25,1045.56,
2002-02-26,1041.84,
2002-02-27,1037.04,
2002-02-28,1038.96,
2002-03-01,1038.24,
2002-03-04,1044.6,
2002-03-05,1043.88,
2002-03-06,1052.64,
2002-03-07,1055.4,
2002-03-08,1050.24,
2002-03-11,1052.16,
2002-03-12,1051.08,
2002-03-13,1052.4,
2002-03-14,1057.92,
2002-03-15,1058.76,
2002-03-18,1059.12,
2002-03-19,1056.6,
2002-03-20,1060.32,
2002-03-21,1060.32,
2002-03-22,1054.92,
2002-03-25,1052.16,
2002-03-26,1052.04,
2002-03-27,1047.12,
2002-03-28,1045.32,
2002-03-29,1046.04,
2002-04-01,1056.72,
2002-04-02,1053.84,
2002-04-03,1056.48,
2002-04-04,1053.48,
2002-04-05,1056.6,
2002-04-08,1050,
2002-04-09,1055.16,
2002-04-10,1055.28,
2002-04-11,1059.48,
2002-04-12,1055.04,
2002-04-15,1056.24,
2002-04-16,1059.6,
2002-04-17,1066.2,
2002-04-18,1067.76,
2002-04-19,1067.16,
2002-04-22,1065.24,
2002-04-23,1067.64,
2002-04-24,1069.8,
2002-04-25,1077.36,
2002-04-26,1077.6,
2002-04-29,1083.36,
2002-04-30,1080.24,
2002-05-01,1087.44,
2002-05-02,1083.84,
2002-05-03,1095.96,
2002-05-06,1099.92,
2002-05-07,1097.76,
2002-05-08,1084.8,
2002-05-09,1090.56,
2002-05-10,1093.92,
2002-05-13,1092.84,
2002-05-14,1082.64,
2002-05-15,1088.88,
2002-05-16,1092.6,
2002-05-17,1104.72,
2002-05-20,1105.56,
2002-05-21,1102.92,
2002-05-22,1111.8,
2002-05-23,1107.96,
2002-05-24,1106.4,
2002-05-27,0,
2002-05-28,1114.2,
2002-05-29,1117.56,
2002-05-30,1124.76,
2002-05-31,1120.68,
2002-06-03,1126.8,
2002-06-04,1130.88,
2002-06-05,1126.92,
2002-06-06,1134.84,
2002-06-07,1133.88,
2002-06-10,1133.52,
2002-06-11,1133.4,
2002-06-12,1136.76,
2002-06-13,1132.8,
2002-06-14,1133.76,
2002-06-17,1133.04,
2002-06-18,1137.96,
2002-06-19,1145.28,
2002-06-20,1157.52,
2002-06-21,1164.6,
2002-06-24,1174.32,
2002-06-25,1163.04,
2002-06-26,1179,
2002-06-27,1186.2,
2002-06-28,1182.72,
2002-07-01,1187.16,
2002-07-02,1180.8,
2002-07-03,1177.92,
2002-07-04,0,
2002-07-05,1167.6,
2002-07-08,1184.28,
2002-07-09,1192.56,
2002-07-10,1186.8,
2002-07-11,1191.24,
2002-07-12,1188.48,
2002-07-15,1208.64,
2002-07-16,1210.44,
2002-07-17,1209.36,
2002-07-18,1208.04,
2002-07-19,1218.72,
2002-07-22,1211.76,
2002-07-23,1191.96,
2002-07-24,1193.4,
2002-07-25,1199.64,
2002-07-26,1185.84,
2002-07-29,1173.48,
2002-07-30,1185.48,
2002-07-31,1175.52,
2002-08-01,1181.16,
2002-08-02,1185.84,
2002-08-05,1181.52,
2002-08-06,1156.8,
2002-08-07,1168.56,
2002-08-08,1158.36,
2002-08-09,1165.68,
2002-08-12,1173.36,
2002-08-13,1174.44,
2002-08-14,1184.04,
2002-08-15,1177.92,
2002-08-16,1180.32,
2002-08-19,1173,
2002-08-20,1173.48,
2002-08-21,1175.52,
2002-08-22,1163.64,
2002-08-23,1167.12,
2002-08-26,1167.72,
2002-08-27,1177.68,
2002-08-28,1178.4,
2002-08-29,1179.48,
2002-08-30,1176.72,
2002-09-02,0,
2002-09-03,1195.08,
2002-09-04,1190.76,
2002-09-05,1189.32,
2002-09-06,1181.16,
2002-09-09,1178.04,
2002-09-10,1170.24,
2002-09-11,1166.88,
2002-09-12,1171.32,
2002-09-13,1169.16,
2002-09-16,1166.76,
2002-09-17,1162.2,
2002-09-18,1174.68,
2002-09-19,1178.04,
2002-09-20,1180.68,
2002-09-23,1178.64,
2002-09-24,1177.8,
2002-09-25,1175.64,
2002-09-26,1170.6,
2002-09-27,1172.64,
2002-09-30,1185.48,
2002-10-01,1183.08,
2002-10-02,1181.04,
2002-10-03,1184.52,
2002-10-04,1178.52,
2002-10-07,1177.92,
2002-10-08,1175.52,
2002-10-09,1184.16,
2002-10-10,1183.32,
2002-10-11,1182.48,
2002-10-14,0,
2002-10-15,1177.2,
2002-10-16,1178.88,
2002-10-17,1166.16,
2002-10-18,1164.96,
2002-10-21,1167.84,
2002-10-22,1173.84,
2002-10-23,1172.64,
2002-10-24,1169.04,
2002-10-25,1172.04,
2002-10-28,1181.16,
2002-10-29,1182.12,
2002-10-30,1180.2,
2002-10-31,1185.72,
2002-11-01,1196.52,
2002-11-04,1194.36,
2002-11-05,1199.28,
2002-11-06,1196.88,
2002-11-07,1211.04,
2002-11-08,1216.68,
2002-11-11,0,
2002-11-12,1212.6,
2002-11-13,1207.2,
2002-11-14,1204.08,
2002-11-15,1209.84,
2002-11-18,1209.96,
2002-11-19,1212.84,
2002-11-20,1202.88,
2002-11-21,1198.08,
2002-11-22,1195.92,
2002-11-25,1192.44,
2002-11-26,1189.56,
2002-11-27,1187.4,
2002-11-28,0,
2002-11-29,1191.84,
2002-12-02,1191.24,
2002-12-03,1196.16,
2002-12-04,1199.88,
2002-12-05,1198.68,
2002-12-06,1209.72,
2002-12-09,1210.56,
2002-12-10,1208.76,
2002-12-11,1209.96,
2002-12-12,1222.68,
2002-12-13,1227.12,
2002-12-16,1225.2,
2002-12-17,1232.04,
2002-12-18,1230.48,
2002-12-19,1226.04,
2002-12-20,1232.16,
2002-12-23,1226.04,
2002-12-24,1236.6,
2002-12-25,0,
2002-12-26,1242.96,
2002-12-27,1249.32,
2002-12-30,1255.2,
2002-12-31,1258.2,
2003-01-01,0,
2003-01-02,1243.32,
2003-01-03,1250.16,
2003-01-06,1256.28,
2003-01-07,1250.28,
2003-01-08,1253.64,
2003-01-09,1256.04,
2003-01-10,1264.2,
2003-01-13,1264.2,
2003-01-14,1268.52,
2003-01-15,1269.12,
2003-01-16,1268.28,
2003-01-17,1279.2,
2003-01-20,0,
2003-01-21,1281.24,
2003-01-22,1287.48,
2003-01-23,1292.04,
2003-01-24,1299,
2003-01-27,1300.56,
2003-01-28,1299.96,
2003-01-29,1303.32,
2003-01-30,1293.12,
2003-01-31,1288.68,
2003-02-03,1291.32,
2003-02-04,1305,
2003-02-05,1301.04,
2003-02-06,1299.36,
2003-02-07,1296.12,
2003-02-10,1288.8,
2003-02-11,1289.64,
2003-02-12,1285.92,
2003-02-13,1300.08,
2003-02-14,1295.88,
2003-02-17,0,
2003-02-18,1284.96,
2003-02-19,1289.28,
2003-02-20,1298.52,
2003-02-21,1294.44,
2003-02-24,1293.96,
2003-02-25,1293.84,
2003-02-26,1295.64,
2003-02-27,1291.56,
2003-02-28,1293.48,
2003-03-03,1300.2,
2003-03-04,1305.96,
2003-03-05,1316.04,
2003-03-06,1319.64,
2003-03-07,1321.68,
